matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_3026259305200750388,G_302625930520075,V_3026259305200750388,1968,Tapalia,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Baunia (Part)*,Tapalia,26,25,93,,052,0075,0388,30262593000520753889,EXACT/GEOMETRY,1967,3026259305200750388,EXACT/GEOMETRY,303,292,0,11,1082,582,500,0,116.4,1082.0,83.0,91.0,87.0,105.0,80.0,96.0,83.0,110.0,94.0,73.0,61.0,31.0,30.0,22.0,17.0,10.0,9.0,1082.0,680.0,400.0,2.0,0.0,0.0,485.0,100.0,33.81,64.12,1.44,0.41,0.21,423.0,100.0,21.04,70.45,7.33,0.71,0.47,73.47,77.14,69.2,73.85,77.71,69.37,70.04,74.66,64.75,999.0,818.0,797.0,13.0,8.0,0.0,818.0,63.0,25.0,13.0,230.0,250.0,70.0,76.0,4.0,85.0,2.0,134.0,111.0,47.0,31.0,42.0,39.0,31.0,34.0,13.0,5.0,1.0,2.0,999.0,538.0,461.0,386.0,346.0,40.0,302.0,14.0,288.0,19.0,14.0,5.0,292.0,164.0,128.0,386.0,346.0,40.0,40.0,38.0,2.0,83.0,75.0,8.0,263.0,233.0,30.0,29.19,20.0,41.25,10.31,9.43,11.36,50.0,30.77,77.78,65.67,73.79,56.18,79.54,89.95,67.62,35.04,42.19,26.68,40.8,50.0,30.29,15.96,23.29,7.57,28.14,41.1,13.32,,,,,,,,292.0,100.0,35.27,29.45,35.27,0.0,100.0,53.77,30.82,6.16,2.4,6.85,292.0,100.0,0.0,99.32,0.68,0.0,0.0,0.0,0.0,0.0,292.0,100.0,58.9,7.19,33.9,0.0,0.0,0.0,292.0,100.0,6.16,41.44,7.53,0.0,0.34,0.0,0.0,44.18,0.34,0.0,100.0,292.0,14.0,49.0,78.0,90.0,34.0,20.0,3.0,3.0,1.0,0.0,0.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200750408,G_302625930520075,V_3026259305200750408,1969,Uludaha,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Baunia (Part)*,Uludaha,26,25,93,,052,0075,0408,30262593000520754089,EXACT/GEOMETRY,1968,3026259305200750408,EXACT/GEOMETRY,603,591,1,11,2124,1130,994,0,113.68,2124.0,179.0,161.0,181.0,242.0,213.0,241.0,178.0,182.0,145.0,109.0,108.0,53.0,55.0,15.0,36.0,8.0,18.0,2124.0,2100.0,23.0,0.0,1.0,0.0,962.0,100.0,34.93,63.72,0.94,0.42,0.0,822.0,100.0,21.78,70.68,6.93,0.36,0.24,79.59,79.83,79.31,80.14,80.82,79.36,77.67,78.28,76.95,1945.0,1734.0,1661.0,9.0,57.0,7.0,1734.0,132.0,31.0,26.0,541.0,480.0,199.0,175.0,5.0,126.0,19.0,258.0,209.0,55.0,63.0,84.0,56.0,61.0,57.0,44.0,21.0,14.0,12.0,1945.0,1041.0,904.0,804.0,664.0,140.0,410.0,11.0,399.0,9.0,8.0,1.0,722.0,358.0,364.0,804.0,664.0,140.0,100.0,92.0,8.0,351.0,270.0,81.0,353.0,302.0,51.0,29.23,25.62,33.33,5.91,10.91,0.91,51.06,37.88,67.96,64.01,71.85,54.98,76.54,85.6,66.04,37.28,43.52,30.09,44.04,51.45,35.44,16.41,21.14,10.92,28.63,40.53,14.82,,,,,,,,591.0,100.0,41.29,26.23,32.49,0.0,100.0,46.19,48.73,1.18,3.21,0.68,591.0,100.0,5.25,93.23,1.52,0.0,0.0,0.0,0.0,0.0,591.0,100.0,61.08,10.83,27.75,0.34,0.0,0.0,591.0,100.0,5.08,22.67,4.57,0.0,0.0,0.0,13.37,54.15,0.0,0.17,100.0,591.0,41.0,121.0,148.0,169.0,63.0,24.0,11.0,7.0,1.0,2.0,4.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200750469,G_302625930520075,V_3026259305200750469,1970,Sector-18,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Baunia (Part)*,Sector-18,26,25,93,,052,0075,0469,30262593000520754699,EXACT/GEOMETRY,1969,3026259305200750469,EXACT/GEOMETRY,2239,2161,0,78,8218,4321,3897,0,110.88,8218.0,701.0,532.0,455.0,469.0,860.0,1112.0,920.0,683.0,547.0,392.0,468.0,390.0,315.0,215.0,102.0,26.0,31.0,8218.0,7796.0,370.0,27.0,25.0,0.0,3639.0,100.0,32.48,66.89,0.41,0.11,0.11,3346.0,100.0,21.88,71.43,5.86,0.54,0.3,97.42,97.94,96.85,97.94,98.55,97.27,97.96,98.62,97.24,7517.0,7374.0,6924.0,313.0,91.0,46.0,7374.0,48.0,193.0,71.0,637.0,586.0,607.0,1504.0,107.0,3522.0,99.0,1061.0,971.0,248.0,220.0,213.0,194.0,208.0,194.0,272.0,288.0,120.0,75.0,7517.0,3929.0,3588.0,2916.0,2428.0,488.0,1812.0,14.0,1798.0,87.0,60.0,27.0,2702.0,1427.0,1275.0,2916.0,2428.0,488.0,100.0,82.0,18.0,934.0,869.0,65.0,1882.0,1477.0,405.0,16.7,7.46,21.74,6.7,3.0,8.88,25.64,11.86,32.62,84.16,85.87,82.27,95.41,97.16,93.49,81.08,83.94,77.95,89.36,92.52,85.89,67.96,77.46,57.58,69.94,80.09,58.83,,,,,,,,2161.0,100.0,99.68,0.23,0.09,0.0,100.0,28.69,65.39,4.67,1.11,0.14,2161.0,100.0,92.09,7.91,0.0,0.0,0.0,0.0,0.0,0.0,2161.0,100.0,99.72,0.09,0.14,0.05,0.0,0.0,2161.0,100.0,1.43,0.0,0.0,0.0,0.0,0.14,3.33,95.0,0.0,0.09,100.0,2161.0,94.0,334.0,585.0,629.0,308.0,132.0,52.0,14.0,4.0,3.0,6.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,
G_302625930520076,U_30262593052,G_302625930520076,1971,Bailjuri (Part)*,4,Dhaka,Dhaka,Turag Thana,Ward No. 52,Bailjuri (Part)*,,26,25,93,,052,0076,,30262593000520761889,EXACT/GEOMETRY,1970,302625930520076,EXACT/GEOMETRY,6390,5889,6,495,22868,12213,10655,0,114.62,22868.0,2102.0,1903.0,1976.0,2333.0,2771.0,2724.0,2298.0,2085.0,1503.0,937.0,898.0,417.0,429.0,243.0,135.0,52.0,62.0,22868.0,22560.0,255.0,39.0,13.0,1.0,10097.0,100.0,32.75,66.5,0.52,0.09,0.14,8766.0,100.0,22.03,70.7,5.94,0.74,0.58,76.89,79.41,73.99,77.6,80.16,74.66,75.78,79.05,71.98,20766.0,16967.0,15250.0,221.0,1039.0,457.0,16967.0,209.0,572.0,315.0,5229.0,4221.0,1856.0,1738.0,102.0,2045.0,680.0,2408.0,2058.0,732.0,670.0,745.0,685.0,476.0,405.0,341.0,238.0,114.0,60.0,20766.0,11093.0,9673.0,10271.0,7691.0,2580.0,3603.0,98.0,3505.0,189.0,142.0,47.0,6703.0,3162.0,3541.0,10271.0,7691.0,2580.0,607.0,473.0,134.0,3762.0,2770.0,992.0,5902.0,4448.0,1454.0,28.94,25.72,31.65,8.87,12.0,6.44,47.58,37.44,56.77,68.21,75.5,59.85,82.44,90.76,72.79,47.74,56.28,37.94,54.01,63.88,42.55,25.41,31.54,18.29,41.0,54.83,24.95,,,,,,,,5889.0,100.0,54.54,24.5,19.17,1.78,100.0,12.89,67.45,15.32,3.8,0.54,5889.0,100.0,87.52,12.28,0.2,0.0,0.0,0.0,0.0,0.0,5889.0,100.0,72.88,20.0,6.06,0.97,0.07,0.02,5889.0,100.0,0.76,3.45,1.63,0.02,0.0,0.12,80.68,13.21,0.03,0.1,99.86,5889.0,326.0,1120.0,1521.0,1571.0,762.0,316.0,163.0,58.0,20.0,11.0,21.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200760188,G_302625930520076,V_3026259305200760188,1972,Jatrabari,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Bailjuri (Part)*,Jatrabari,26,25,93,,052,0076,0188,30262593000520761889,EXACT/GEOMETRY,1971,3026259305200760188,EXACT/GEOMETRY,1568,1267,0,301,5419,3096,2323,0,133.28,5419.0,499.0,409.0,402.0,561.0,733.0,758.0,589.0,532.0,311.0,194.0,169.0,81.0,87.0,48.0,22.0,9.0,15.0,5419.0,5305.0,105.0,5.0,4.0,0.0,2619.0,100.0,33.94,65.56,0.38,0.0,0.11,1892.0,100.0,20.45,72.36,5.81,0.74,0.63,80.83,83.99,76.57,81.55,84.51,77.52,80.34,84.42,74.4,4920.0,4095.0,3712.0,25.0,335.0,23.0,4095.0,49.0,117.0,72.0,1234.0,1205.0,579.0,447.0,23.0,280.0,89.0,542.0,435.0,154.0,143.0,138.0,162.0,125.0,81.0,93.0,40.0,32.0,9.0,4920.0,2829.0,2091.0,2706.0,2153.0,553.0,795.0,11.0,784.0,50.0,40.0,10.0,1369.0,625.0,744.0,2706.0,2153.0,553.0,66.0,64.0,2.0,555.0,424.0,131.0,2085.0,1665.0,420.0,29.37,26.56,31.51,5.85,7.53,4.74,57.17,45.39,67.85,70.02,80.24,56.19,83.01,92.31,69.51,50.59,61.75,35.49,56.92,68.43,40.21,22.83,28.28,14.92,45.75,60.42,24.46,,,,,,,,1267.0,100.0,44.44,44.99,10.5,0.08,100.0,7.89,65.27,19.26,7.34,0.24,1267.0,100.0,96.76,3.16,0.08,0.0,0.0,0.0,0.0,0.0,1267.0,100.0,70.24,23.84,5.84,0.08,0.0,0.0,1267.0,100.0,0.55,1.1,0.0,0.0,0.0,0.24,93.29,4.74,0.0,0.08,100.0,1267.0,55.0,247.0,338.0,349.0,139.0,71.0,44.0,12.0,3.0,3.0,6.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200760208,G_302625930520076,V_3026259305200760208,1973,Khantek,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Bailjuri (Part)*,Khantek,26,25,93,,052,0076,0208,30262593000520762089,EXACT/GEOMETRY,1972,3026259305200760208,EXACT/GEOMETRY,658,639,0,19,2316,1218,1098,0,110.93,2316.0,240.0,209.0,186.0,227.0,258.0,277.0,225.0,216.0,155.0,95.0,94.0,45.0,45.0,20.0,12.0,9.0,3.0,2316.0,2297.0,13.0,3.0,2.0,1.0,971.0,100.0,32.34,67.66,0.0,0.0,0.0,896.0,100.0,20.54,75.22,3.35,0.67,0.22,79.14,82.32,75.66,79.64,82.88,76.1,77.99,81.93,73.77,2076.0,1868.0,1548.0,31.0,34.0,255.0,1868.0,14.0,62.0,30.0,502.0,460.0,189.0,174.0,15.0,172.0,250.0,273.0,213.0,89.0,76.0,77.0,58.0,56.0,53.0,37.0,22.0,14.0,4.0,2076.0,1086.0,990.0,900.0,710.0,190.0,527.0,7.0,520.0,7.0,6.0,1.0,642.0,363.0,279.0,900.0,710.0,190.0,17.0,16.0,1.0,429.0,324.0,105.0,454.0,370.0,84.0,34.02,25.99,41.09,11.11,9.62,12.5,52.42,39.84,63.01,68.11,74.86,60.71,82.75,91.94,72.91,47.98,57.37,37.68,54.61,65.94,42.49,22.37,28.19,16.13,44.14,60.76,26.35,,,,,,,,639.0,100.0,52.58,21.13,10.33,15.96,100.0,13.3,82.47,4.07,0.0,0.16,639.0,100.0,87.32,12.68,0.0,0.0,0.0,0.0,0.0,0.0,639.0,100.0,77.0,6.1,16.43,0.16,0.16,0.16,639.0,100.0,0.16,3.6,8.92,0.0,0.0,0.0,82.63,4.23,0.0,0.47,99.53,639.0,35.0,109.0,178.0,195.0,74.0,30.0,9.0,7.0,2.0,0.0,0.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200760308,G_302625930520076,V_3026259305200760308,1974,Pakuria,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Bailjuri (Part)*,Pakuria,26,25,93,,052,0076,0308,30262593000520763089,EXACT/GEOMETRY,1973,3026259305200760308,EXACT/GEOMETRY,3083,2995,5,83,11275,5857,5418,0,108.1,11275.0,1053.0,992.0,1058.0,1276.0,1406.0,1304.0,1072.0,959.0,705.0,434.0,438.0,172.0,185.0,109.0,66.0,16.0,30.0,11275.0,11175.0,89.0,11.0,0.0,0.0,4784.0,100.0,32.76,66.43,0.56,0.06,0.19,4446.0,100.0,22.22,70.92,5.65,0.63,0.58,71.82,74.18,69.27,72.6,75.13,69.88,70.02,73.15,66.68,10222.0,7877.0,7092.0,105.0,550.0,130.0,7877.0,131.0,293.0,167.0,2923.0,2156.0,810.0,644.0,21.0,484.0,248.0,1132.0,963.0,364.0,335.0,392.0,341.0,215.0,188.0,127.0,81.0,34.0,18.0,10222.0,5302.0,4920.0,5060.0,3568.0,1492.0,1551.0,66.0,1485.0,91.0,67.0,24.0,3520.0,1601.0,1919.0,5060.0,3568.0,1492.0,492.0,366.0,126.0,2354.0,1652.0,702.0,2214.0,1550.0,664.0,29.64,26.41,32.57,9.98,14.39,6.27,46.38,35.9,56.52,65.08,72.2,57.4,79.71,88.84,69.96,38.06,46.36,29.11,45.4,55.85,34.24,18.14,23.79,12.1,35.56,47.63,22.67,,,,,,,,2995.0,100.0,50.62,23.87,25.48,0.03,100.0,10.75,70.72,16.79,1.57,0.17,2995.0,100.0,83.94,16.03,0.03,0.0,0.0,0.0,0.0,0.0,2995.0,100.0,69.98,27.58,1.84,0.57,0.03,0.0,2995.0,100.0,1.04,1.37,0.33,0.03,0.0,0.13,87.31,9.72,0.07,0.0,99.93,2995.0,139.0,604.0,788.0,758.0,425.0,146.0,75.0,30.0,14.0,4.0,12.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200760412,G_302625930520076,V_3026259305200760412,1975,Turag Sector-12,5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Bailjuri (Part)*,Turag Sector-12,26,25,93,,052,0076,0412,30262593000520764129,EXACT/GEOMETRY,1974,3026259305200760412,EXACT/GEOMETRY,825,754,1,70,2889,1492,1397,0,106.8,2889.0,221.0,207.0,244.0,202.0,284.0,290.0,318.0,286.0,248.0,159.0,143.0,95.0,85.0,55.0,25.0,16.0,11.0,2889.0,2826.0,37.0,20.0,6.0,0.0,1273.0,100.0,33.23,65.75,0.55,0.39,0.08,1188.0,100.0,25.42,64.98,8.25,1.01,0.34,94.53,95.71,93.28,95.17,96.41,93.84,94.72,96.06,93.3,2668.0,2539.0,2411.0,56.0,64.0,8.0,2539.0,6.0,82.0,25.0,362.0,307.0,235.0,414.0,33.0,1043.0,32.0,360.0,378.0,87.0,95.0,113.0,99.0,66.0,74.0,69.0,84.0,25.0,26.0,2668.0,1374.0,1294.0,1131.0,901.0,230.0,598.0,11.0,587.0,23.0,16.0,7.0,916.0,446.0,470.0,1131.0,901.0,230.0,8.0,7.0,1.0,333.0,299.0,34.0,790.0,595.0,195.0,17.49,15.84,18.66,8.3,11.34,6.06,25.68,20.0,29.61,79.31,81.15,77.36,93.64,95.71,91.44,82.87,87.34,78.13,84.66,88.97,80.09,58.5,68.83,47.53,50.74,66.02,34.51,,,,,,,,754.0,100.0,97.21,2.65,0.13,0.0,100.0,33.42,52.92,5.31,7.82,0.53,754.0,100.0,99.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,754.0,100.0,99.07,0.66,0.27,0.0,0.0,0.0,754.0,100.0,0.66,0.27,0.27,0.0,0.0,0.0,56.5,42.31,0.0,0.0,100.0,754.0,80.0,122.0,150.0,213.0,100.0,48.0,27.0,7.0,1.0,3.0,3.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305200760415,G_302625930520076,V_3026259305200760415,1976,Sector-15 (Part),5,Dhaka,Dhaka,Turag Thana,Ward No. 52,Bailjuri (Part)*,Sector-15 (Part),26,25,93,,052,0076,0415,30262593000520764159,EXACT/GEOMETRY,1975,3026259305200760415,EXACT/GEOMETRY,256,234,0,22,969,550,419,0,131.26,969.0,89.0,86.0,86.0,67.0,90.0,95.0,94.0,92.0,84.0,55.0,54.0,24.0,27.0,11.0,10.0,2.0,3.0,969.0,957.0,11.0,0.0,1.0,0.0,450.0,100.0,25.33,72.44,1.78,0.22,0.22,344.0,100.0,20.35,66.86,9.3,1.45,2.03,54.89,57.97,50.79,55.27,58.02,51.63,51.27,54.19,47.35,880.0,588.0,487.0,4.0,56.0,41.0,588.0,9.0,18.0,21.0,208.0,93.0,43.0,59.0,10.0,66.0,61.0,101.0,69.0,38.0,21.0,25.0,25.0,14.0,9.0,15.0,11.0,9.0,3.0,880.0,502.0,378.0,474.0,359.0,115.0,132.0,3.0,129.0,18.0,13.0,5.0,256.0,127.0,129.0,474.0,359.0,115.0,24.0,20.0,4.0,91.0,71.0,20.0,359.0,268.0,91.0,33.12,34.33,32.22,13.92,18.75,10.64,52.56,48.57,55.81,61.02,69.52,49.74,74.86,84.98,61.26,37.16,42.83,29.63,38.98,45.07,30.79,27.97,33.99,19.87,38.14,51.97,19.54,,,,,,,,234.0,100.0,27.35,1.28,70.94,0.43,100.0,0.0,43.16,38.03,10.68,8.12,234.0,100.0,44.87,50.85,4.27,0.0,0.0,0.0,0.0,0.0,234.0,100.0,28.63,2.56,51.71,16.24,0.85,0.0,234.0,100.0,0.43,52.56,11.54,0.0,0.0,0.0,0.0,34.62,0.0,0.85,98.72,234.0,17.0,38.0,67.0,56.0,24.0,21.0,8.0,2.0,0.0,1.0,0.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,
U_30262593053,A_30262593,U_30262593053,1977,Ward No. 53,3,Dhaka,Dhaka,Turag Thana,Ward No. 53,,,26,25,93,,053,,,3026259300053,EXACT/GEOMETRY,1976,30262593053,EXACT/GEOMETRY,30214,28025,29,2160,103614,56830,46779,5,121.49,103614.0,8577.0,8305.0,8888.0,11370.0,13012.0,13486.0,10164.0,9608.0,6685.0,4435.0,3499.0,1919.0,1684.0,908.0,634.0,195.0,245.0,103614.0,100750.0,2586.0,197.0,71.0,10.0,48120.0,100.0,33.93,65.48,0.38,0.09,0.12,38607.0,100.0,21.87,72.37,4.63,0.56,0.56,78.62,80.48,76.33,79.4,81.25,77.1,77.56,79.89,74.62,95032.0,78449.0,69683.0,684.0,6599.0,1483.0,78449.0,1254.0,2010.0,1138.0,22899.0,20493.0,10459.0,8758.0,543.0,7797.0,3098.0,11754.0,9443.0,3107.0,2794.0,3464.0,3136.0,2714.0,2096.0,1815.0,1158.0,654.0,259.0,95032.0,52457.0,42575.0,46668.0,36252.0,10416.0,16433.0,310.0,16123.0,1163.0,864.0,299.0,30768.0,15031.0,15737.0,46668.0,36252.0,10416.0,827.0,770.0,57.0,15680.0,12444.0,3236.0,30161.0,23038.0,7123.0,30.2,25.2,34.57,8.37,10.01,6.88,51.49,40.56,60.73,68.92,76.3,59.82,82.77,90.52,72.97,44.97,53.44,34.53,52.06,61.59,40.01,24.47,30.64,16.68,43.71,57.38,26.45,70.0,42.0,28.0,32.0,13.0,4.0,21.0,28025.0,100.0,42.89,29.93,26.76,0.42,100.0,14.15,74.39,9.82,1.05,0.59,28025.0,100.0,82.88,17.02,0.1,0.0,0.0,0.0,0.0,0.0,28025.0,100.0,81.76,12.28,5.56,0.19,0.2,0.02,28025.0,100.0,1.15,6.23,0.42,0.0,0.01,0.16,72.51,19.37,0.04,0.09,99.66,28025.0,1798.0,6534.0,7829.0,6744.0,3106.0,1170.0,430.0,215.0,95.0,40.0,64.0,3.38,45.68,44.19,47.16,68.92,76.3,59.82,43.64,80.8,99.65,92.37,30.2,8.37,51.49,48.65,61.71,32.15,8.5,8.48,8.52,44.97,53.44,34.53,Ward No. 53,1.0
G_302625930530116,U_30262593053,G_302625930530116,1978,Chandalbhog*,4,Dhaka,Dhaka,Turag Thana,Ward No. 53,Chandalbhog*,,26,25,93,,053,0116,,30262593000531160489,EXACT/GEOMETRY,1977,302625930530116,EXACT/GEOMETRY,2223,2108,4,111,8039,4533,3506,0,129.29,8039.0,684.0,692.0,677.0,855.0,1062.0,1055.0,816.0,691.0,520.0,311.0,244.0,138.0,120.0,74.0,58.0,19.0,23.0,8039.0,7866.0,133.0,34.0,4.0,2.0,3800.0,100.0,37.11,62.21,0.47,0.03,0.18,2863.0,100.0,20.22,74.5,4.86,0.24,0.17,85.34,86.62,83.66,86.28,87.57,84.57,84.83,86.61,82.47,7355.0,6434.0,5694.0,81.0,590.0,69.0,6434.0,94.0,170.0,91.0,1492.0,1678.0,1050.0,788.0,51.0,696.0,324.0,1094.0,789.0,291.0,234.0,302.0,244.0,229.0,177.0,212.0,107.0,60.0,27.0,7355.0,4179.0,3176.0,3104.0,2712.0,392.0,1691.0,53.0,1638.0,236.0,187.0,49.0,2324.0,1227.0,1097.0,3104.0,2712.0,392.0,128.0,118.0,10.0,1474.0,1340.0,134.0,1502.0,1254.0,248.0,34.53,29.24,38.79,9.89,13.25,7.06,60.91,47.26,71.37,71.23,76.86,63.82,85.88,92.15,77.57,53.13,60.37,43.61,61.84,69.83,51.24,32.07,41.04,20.18,47.49,61.69,28.65,,,,,,,,2108.0,100.0,59.01,23.2,15.84,1.94,100.0,25.24,70.11,2.28,1.28,1.09,2108.0,100.0,59.3,40.28,0.43,0.0,0.0,0.0,0.0,0.0,2108.0,100.0,82.02,11.62,4.89,0.14,1.04,0.28,2108.0,100.0,5.55,6.59,0.66,0.0,0.09,0.05,55.17,31.69,0.14,0.05,99.15,2108.0,172.0,384.0,546.0,540.0,264.0,103.0,50.0,20.0,16.0,4.0,9.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,
